	1947	1997	0.5191
	1948	1949	0.91
	1948	1998	0.801
	1949	1999	0.4305
	1950	1951	0.1497
	1950	2000	0.9389
	1951	1952	0.6815
	1951	2001	0.1235
	1952	1953	0.7595
	1952	2002	0.5649
	1953	1954	0.8081
	1953	2003	0.5152
	1954	1955	0.0374
	1954	2004	0.9225
	1955	1956	0.8653
	1955	2005	0.1744
	1956	1957	0.2702
	1956	2006	0.9989
	1957	1958	0.7826
	1957	2007	0.3442
	1958	1959	0.1274
	1958	2008	0.6882
	1959	1960	0.0524
	1959	2009	0.2055
	1960	1961	0.4929
	1960	2010	0.8555
	1961	1962	0.108
	1961	2011	0.4958
	1962	1963	0.3869
	1962	2012	0.2435
	1963	1964	0.1746
	1963	2013	0.1366
	1964	1965	0.7592
	1964	2014	0.7923
	1965	1966	0.8366
	1965	2015	0.3768
	1966	1967	0.9547
	1966	2016	0.1251
	1967	1968	0.6635
	1967	2017	0.816
	1968	1969	0.5629
	1968	2018	0.9872
	1969	1970	0.3189
	1969	2019	0.772
	1970	1971	0.4956
	1970	2020	0.4121
	1971	1972	0.6574
	1971	2021	0.5707
	1972	1973	0.0789
	1972	2022	0.9869
	1973	1974	0.7603
	1973	2023	0.7647
	1974	1975	0.4544
	1974	2024	0.297
	1975	1976	0.7498
	1975	2025	0.4195
	1976	1977	0.5277
	1976	2026	0.015
	1977	1978	0.2806
	1977	2027	0.0915
	1978	1979	0.2724
	1978	2028	0.3283
	1979	1980	0.4886
	1979	2029	0.8025
	1980	1981	0.6645
	1980	2030	0.3289
	1981	1982	0.8051
	1981	2031	0.6923
	1982	1983	0.2834
	1982	2032	0.8472
	1983	1984	0.8958
	1983	2033	0.2637
	1984	1985	0.9132
	1984	2034	0.8626
	1985	1986	0.9606
	1985	2035	0.1675
	1986	1987	0.0289
	1986	2036	0.8758
	1987	1988	0.3749
	1987	2037	0.3442
	1988	1989	0.6098
	1988	2038	0.022
	1989	1990	0.9773
	1989	2039	0.8611
	1990	1991	0.3855
	1990	2040	0.7553
	1991	1992	0.5251
	1991	2041	0.3142
	1992	1993	0.1688
	1992	2042	0.4617
	1993	1994	0.0834
	1993	2043	0.2895
	1994	1995	0.2725
	1994	2044	0.6043
	1995	1996	0.0347
	1995	2045	0.8361
	1996	1997	0.6558
	1996	2046	0.8629
	1997	1998	0.2277
	1997	2047	0.5413
	1998	1999	0.6162
	1998	2048	0.2759
	1999	2049	0.0107
	2000	2001	0.4239
	2000	2050	0.999
	2001	2002	0.1096
	2001	2051	0.6131
	2002	2003	0.0162
	2002	2052	0.665
	2003	2004	0.3165
	2003	2053	0.0774
	2004	2005	0.4667
	2004	2054	0.9793
	2005	2006	0.1592
	2005	2055	0.2676
	2006	2007	0.8009
	2006	2056	0.2882
	2007	2008	0.1802
	2007	2057	0.97
	2008	2009	0.1453
	2008	2058	0.674
	2009	2010	0.4839
	2009	2059	0.8315
	2010	2011	0.1506
	2010	2060	0.6421
	2011	2012	0.426
	2011	2061	0.4887
	2012	2013	0.2875
	2012	2062	0.9689
	2013	2014	0.1891
	2013	2063	0.3587
	2014	2015	0.1739
	2014	2064	0.8315
	2015	2016	0.2345
	2015	2065	0.1419
	2016	2017	0.3281
	2016	2066	0.352
	2017	2018	0.4468
	2017	2067	0.5665
	2018	2019	0.5663
	2018	2068	0.3107
	2019	2020	0.7644
	2019	2069	0.5972
	2020	2021	0.6782
	2020	2070	0.2823
	2021	2022	0.0797
	2021	2071	0.7592
	2022	2023	0.6544
	2022	2072	0.1186
	2023	2024	0.8829
	2023	2073	0.1701
	2024	2025	0.5596
	2024	2074	0.3848
	2025	2026	0.2643
	2025	2075	0.0103
	2026	2027	0.6281
	2026	2076	0.7621
	2027	2028	0.2618
	2027	2077	0.1659
	2028	2029	0.1384
	2028	2078	0.1112
	2029	2030	0.4196
	2029	2079	0.1979
	2030	2031	0.8649
	2030	2080	0.1251
	2031	2032	0.796
	2031	2081	0.1153
	2032	2033	0.0104
	2032	2082	0.4356
	2033	2034	0.5225
	2033	2083	0.3536
	2034	2035	0.2439
	2034	2084	0.231
	2035	2036	0.928
	2035	2085	0.5046
	2036	2037	0.5553
	2036	2086	0.7718
	2037	2038	0.4037
	2037	2087	0.8947
	2038	2039	0.7361
	2038	2088	0.9412
	2039	2040	0.0386
	2039	2089	0.5442
	2040	2041	0.8269
	2040	2090	0.3553
	2041	2042	0.4333
	2041	2091	0.3167
	2042	2043	0.9299
	2042	2092	0.2343
	2043	2044	0.6139
	2043	2093	0.4851
	2044	2045	0.4468
	2044	2094	0.6298
	2045	2046	0.8468
	2045	2095	0.5503
	2046	2047	0.6331
	2046	2096	0.7024
	2047	2048	0.9856
	2047	2097	0.7024
	2048	2049	0.7187
	2048	2098	0.2469
	2049	2099	0.1254
	2050	2051	0.8014
	2050	2100	0.9294
	2051	2052	0.6022
	2051	2101	0.8779
	2052	2053	0.7345
	2052	2102	0.7152
	2053	2054	0.7001
	2053	2103	0.1298
	2054	2055	0.351
	2054	2104	0.8675
	2055	2056	0.0381
	2055	2105	0.7784
	2056	2057	0.3282
	2056	2106	0.1891
	2057	2058	0.7386
	2057	2107	0.3163
	2058	2059	0.2601
	2058	2108	0.809
	2059	2060	0.5698
	2059	2109	0.1647
	2060	2061	0.0897
	2060	2110	0.5537
	2061	2062	0.94
	2061	2111	0.9991
	2062	2063	0.3651
	2062	2112	0.4411
	2063	2064	0.493
	2063	2113	0.6233
	2064	2065	0.6414
	2064	2114	0.6571
	2065	2066	0.6091
	2065	2115	0.582
	2066	2067	0.5591
	2066	2116	0.2429
	2067	2068	0.87
	2067	2117	0.8153
	2068	2069	0.4254
	2068	2118	0.4969
	2069	2070	0.1335
	2069	2119	0.5686
	2070	2071	0.0261
	2070	2120	0.4265
	2071	2072	0.967
	2071	2121	0.312
	2072	2073	0.244
	2072	2122	0.1672
	2073	2074	0.9076
	2073	2123	0.7415
	2074	2075	0.6714
	2074	2124	0.4556
	2075	2076	0.7064
	2075	2125	0.2194
	2076	2077	0.2276
	2076	2126	0.9078
	2077	2078	0.83
	2077	2127	0.1048
	2078	2079	0.503
	2078	2128	0.6071
	2079	2080	0.699
	2079	2129	0.9775
	2080	2081	0.0557
	2080	2130	0.8293
	2081	2082	0.8918
	2081	2131	0.8474
	2082	2083	0.4109
	2082	2132	0.0302
	2083	2084	0.3205
	2083	2133	0.8919
	2084	2085	0.4761
	2084	2134	0.811
	2085	2086	0.4813
	2085	2135	0.4245
	2086	2087	0.1865
	2086	2136	0.2681
	2087	2088	0.2201
	2087	2137	0.8115
	2088	2089	0.3534
	2088	2138	0.3611
	2089	2090	0.404
	2089	2139	0.0423
	2090	2091	0.4015
	2090	2140	0.9248
	2091	2092	0.3338
	2091	2141	0.1358
	2092	2093	0.0478
	2092	2142	0.9491
	2093	2094	0.0656
	2093	2143	0.8082
	2094	2095	0.8131
	2094	2144	0.3428
	2095	2096	0.8349
	2095	2145	0.7244
	2096	2097	0.3182
	2096	2146	0.6211
	2097	2098	0.9428
	2097	2147	0.0764
	2098	2099	0.0661
	2098	2148	0.3286
	2099	2149	0.6458
	2100	2101	0.5422
	2100	2150	0.8485
	2101	2102	0.9246
	2101	2151	0.8376
	2102	2103	0.6384
	2102	2152	0.2157
	2103	2104	0.8228
	2103	2153	0.077
	2104	2105	0.3191
	2104	2154	0.7321
	2105	2106	0.1912
	2105	2155	0.1935
	2106	2107	0.6089
	2106	2156	0.0911
	2107	2108	0.0556
	2107	2157	0.289
	2108	2109	0.1435
	2108	2158	0.3303
	2109	2110	0.1619
	2109	2159	0.9283
	2110	2111	0.1301
	2110	2160	0.3395
	2111	2112	0.2592
	2111	2161	0.1974
	2112	2113	0.6195
	2112	2162	0.8525
	2113	2114	0.71
	2113	2163	0.9679
	2114	2115	0.1714
	2114	2164	0.9464
	2115	2116	0.827
	2115	2165	0.4205
	2116	2117	0.6362
	2116	2166	0.5433
	2117	2118	0.4657
	2117	2167	0.7884
	2118	2119	0.1808
	2118	2168	0.6895
	2119	2120	0.9081
	2119	2169	0.6374
	2120	2121	0.9018
	2120	2170	0.6318
	2121	2122	0.4107
	2121	2171	0.7581
	2122	2123	0.4599
	2122	2172	0.1794
	2123	2124	0.3795
	2123	2173	0.3672
	2124	2125	0.6844
	2124	2174	0.0206
	2125	2126	0.7076
	2125	2175	0.3482
	2126	2127	0.3974
	2126	2176	0.8813
	2127	2128	0.6743
	2127	2177	0.0264
	2128	2129	0.3128
	2128	2178	0.4531
	2129	2130	0.7779
	2129	2179	0.1122
	2130	2131	0.0702
	2130	2180	0.4355
	2131	2132	0.016
	2131	2181	0.3926
	2132	2133	0.0609
	2132	2182	0.4673
	2133	2134	0.8439
	2133	2183	0.0183
	2134	2135	0.8443
	2134	2184	0.5163
	2135	2136	0.6221
	2135	2185	0.2745
	2136	2137	0.4585
	2136	2186	0.7723
	2137	2138	0.6619
	2137	2187	0.8113
	2138	2139	0.2944
	2138	2188	0.4676
	2139	2140	0.8601
	2139	2189	0.7248
	2140	2141	0.1644
	2140	2190	0.5557
	2141	2142	0.1353
	2141	2191	0.3022
	2142	2143	0.7502
	2142	2192	0.2502
	2143	2144	0.3065
	2143	2193	0.6369
	2144	2145	0.0108
	2144	2194	0.8943
	2145	2146	0.4802
	2145	2195	0.436
	2146	2147	0.4236
	2146	2196	0.1116
	2147	2148	0.2526
	2147	2197	0.9301
	2148	2149	0.6651
	2148	2198	0.107
	2149	2199	0.0718
	2150	2151	0.0415
	2150	2200	0.604
	2151	2152	0.5978
	2151	2201	0.1619
	2152	2153	0.5103
	2152	2202	0.5423
	2153	2154	0.8991
	2153	2203	0.2334
	2154	2155	0.618
	2154	2204	0.8294
	2155	2156	0.1025
	2155	2205	0.5664
	2156	2157	0.531
	2156	2206	0.0272
	2157	2158	0.3786
	2157	2207	0.6017
	2158	2159	0.6409
	2158	2208	0.3654
	2159	2160	0.1443
	2159	2209	0.7221
	2160	2161	0.6806
	2160	2210	0.8365
	2161	2162	0.7827
	2161	2211	0.1852
	2162	2163	0.6924
	2162	2212	0.5356
	2163	2164	0.9714
	2163	2213	0.1483
	2164	2165	0.9936
	2164	2214	0.8449
	2165	2166	0.6842
	2165	2215	0.4008
	2166	2167	0.3106
	2166	2216	0.2895
	2167	2168	0.3661
	2167	2217	0.079
	2168	2169	0.0797
	2168	2218	0.6396
	2169	2170	0.028
	2169	2219	0.7866
	2170	2171	0.729
	2170	2220	0.5487
	2171	2172	0.7566
	2171	2221	0.0102
	2172	2173	0.6674
	2172	2222	0.0597
	2173	2174	0.4501
	2173	2223	0.0386
	2174	2175	0.0701
	2174	2224	0.9153
	2175	2176	0.3959
	2175	2225	0.104
	2176	2177	0.6826
	2176	2226	0.0571
	2177	2178	0.5324
	2177	2227	0.6773
	2178	2179	0.1743
	2178	2228	0.8621
	2179	2180	0.0953
	2179	2229	0.5091
	2180	2181	0.8032
	2180	2230	0.2878
	2181	2182	0.0413
	2181	2231	0.203
	2182	2183	0.4357
	2182	2232	0.5949
	2183	2184	0.7172
	2183	2233	0.7277
	2184	2185	0.8261
	2184	2234	0.0919
	2185	2186	0.7416
	2185	2235	0.7227
	2186	2187	0.243
	2186	2236	0.099
	2187	2188	0.8231
	2187	2237	0.2328
	2188	2189	0.0852
	2188	2238	0.5025
	2189	2190	0.3847
	2189	2239	0.8172
	2190	2191	0.6217
	2190	2240	0.5698
	2191	2192	0.8367
	2191	2241	0.587
	2192	2193	0.4483
	2192	2242	0.4222
	2193	2194	0.1914
	2193	2243	0.5703
	2194	2195	0.6518
	2194	2244	0.1105
	2195	2196	0.2639
	2195	2245	0.825
	2196	2197	0.6469
	2196	2246	0.1973
	2197	2198	0.1562
	2197	2247	0.1143
	2198	2199	0.0768
	2198	2248	0.7778
	2199	2249	0.993
	2200	2201	0.9313
	2200	2250	0.181
	2201	2202	0.4686
	2201	2251	0.7418
	2202	2203	0.0518
	2202	2252	0.8478
	2203	2204	0.5332
	2203	2253	0.1127
	2204	2205	0.7962
	2204	2254	0.644
	2205	2206	0.2511
	2205	2255	0.3525
	2206	2207	0.203
	2206	2256	0.9712
	2207	2208	0.7653
	2207	2257	0.1914
	2208	2209	0.2255
	2208	2258	0.8404
	2209	2210	0.0306
	2209	2259	0.6481
	2210	2211	0.2578
	2210	2260	0.8788
	2211	2212	0.2577
	2211	2261	0.6231
	2212	2213	0.7991
	2212	2262	0.9712
	2213	2214	0.532
	2213	2263	0.3011
	2214	2215	0.4858
	2214	2264	0.8794
	2215	2216	0.6136
	2215	2265	0.1177
	2216	2217	0.188
	2216	2266	0.0313
	2217	2218	0.7927
	2217	2267	0.63
	2218	2219	0.4037
	2218	2268	0.1419
	2219	2220	0.5482
	2219	2269	0.4775
	2220	2221	0.6641
	2220	2270	0.7031
	2221	2222	0.235
	2221	2271	0.6838
	2222	2223	0.1064
	2222	2272	0.1402
	2223	2224	0.5186
	2223	2273	0.9911
	2224	2225	0.0742
	2224	2274	0.4979
	2225	2226	0.9239
	2225	2275	0.2983
	2226	2227	0.9364
	2226	2276	0.9538
	2227	2228	0.7443
	2227	2277	0.6235
	2228	2229	0.9672
	2228	2278	0.3043
	2229	2230	0.9578
	2229	2279	0.3948
	2230	2231	0.4517
	2230	2280	0.3032
	2231	2232	0.9478
	2231	2281	0.8294
	2232	2233	0.5094
	2232	2282	0.0565
	2233	2234	0.9479
	2233	2283	0.5474
	2234	2235	0.888
	2234	2284	0.9812
	2235	2236	0.251
	2235	2285	0.9792
	2236	2237	0.4162
	2236	2286	0.6575
	2237	2238	0.032
	2237	2287	0.4402
	2238	2239	0.3762
	2238	2288	0.8093
	2239	2240	0.6246
	2239	2289	0.3311
	2240	2241	0.5928
	2240	2290	0.25
	2241	2242	0.1321
	2241	2291	0.5115
	2242	2243	0.8933
	2242	2292	0.8919
	2243	2244	0.9252
	2243	2293	0.7561
	2244	2245	0.0488
	2244	2294	0.7906
	2245	2246	0.1821
	2245	2295	0.0577
	2246	2247	0.6073
	2246	2296	0.3174
	2247	2248	0.3348
	2247	2297	0.0363
	2248	2249	0.8243
	2248	2298	0.0998
	2249	2299	0.3391
	2250	2251	0.5517
	2250	2300	0.3062
	2251	2252	0.0591
	2251	2301	0.7342
	2252	2253	0.7466
	2252	2302	0.8225
	2253	2254	0.7316
	2253	2303	0.6255
	2254	2255	0.1861
	2254	2304	0.6793
	2255	2256	0.7828
	2255	2305	0.8163
	2256	2257	0.7061
	2256	2306	0.0765
	2257	2258	0.9848
	2257	2307	0.4915
	2258	2259	0.2225
	2258	2308	0.7753
	2259	2260	0.6196
	2259	2309	0.398
	2260	2261	0.5315
	2260	2310	0.4554
	2261	2262	0.3196
	2261	2311	0.3555
	2262	2263	0.4757
	2262	2312	0.5106
	2263	2264	0.9758
	2263	2313	0.7076
	2264	2265	0.1534
	2264	2314	0.1221
	2265	2266	0.5424
	2265	2315	0.9421
	2266	2267	0.7286
	2266	2316	0.7648
	2267	2268	0.5691
	2267	2317	0.1854
	2268	2269	0.8298
	2268	2318	0.1538
	2269	2270	0.4604
	2269	2319	0.7442
	2270	2271	0.8767
	2270	2320	0.308
	2271	2272	0.3407
	2271	2321	0.0759
	2272	2273	0.8262
	2272	2322	0.9733
	2273	2274	0.7219
	2273	2323	0.4964
	2274	2275	0.1387
	2274	2324	0.5331
	2275	2276	0.3206
	2275	2325	0.6085
	2276	2277	0.0441
	2276	2326	0.7029
	2277	2278	0.6528
	2277	2327	0.483
	2278	2279	0.3707
	2278	2328	0.239
	2279	2280	0.9869
	2279	2329	0.1317
	2280	2281	0.4014
	2280	2330	0.0964
	2281	2282	0.6374
	2281	2331	0.5353
	2282	2283	0.3477
	2282	2332	0.2927
	2283	2284	0.8139
	2283	2333	0.0406
	2284	2285	0.816
	2284	2334	0.323
	2285	2286	0.2055
	2285	2335	0.9919
	2286	2287	0.3998
	2286	2336	0.2385
	2287	2288	0.0651
	2287	2337	0.7422
	2288	2289	0.2664
	2288	2338	0.7489
	2289	2290	0.3135
	2289	2339	0.076
	2290	2291	0.048
	2290	2340	0.4984
	2291	2292	0.1178
	2291	2341	0.0747
	2292	2293	0.8692
	2292	2342	0.4812
	2293	2294	0.3019
	2293	2343	0.8949
	2294	2295	0.9744
	2294	2344	0.6685
	2295	2296	0.6479
	2295	2345	0.1364
	2296	2297	0.6694
	2296	2346	0.2888
	2297	2298	0.3704
	2297	2347	0.0653
	2298	2299	0.469
	2298	2348	0.729
	2299	2349	0.5155
	2300	2301	0.5354
	2300	2350	0.1478
	2301	2302	0.4675
	2301	2351	0.5898
	2302	2303	0.9947
	2302	2352	0.315
	2303	2304	0.2542
	2303	2353	0.1723
	2304	2305	0.3502
	2304	2354	0.8673
	2305	2306	0.0591
	2305	2355	0.7783
	2306	2307	0.9499
	2306	2356	0.1764
	2307	2308	0.6174
	2307	2357	0.2849
	2308	2309	0.419
	2308	2358	0.9215
	2309	2310	0.9506
	2309	2359	0.3042
	2310	2311	0.9346
	2310	2360	0.8384
	2311	2312	0.8165
	2311	2361	0.7747
	2312	2313	0.9356
	2312	2362	0.298
	2313	2314	0.9495
	2313	2363	0.4783
	2314	2315	0.2059
	2314	2364	0.2067
	2315	2316	0.4705
	2315	2365	0.4239
	2316	2317	0.229
	2316	2366	0.3374
	2317	2318	0.1595
	2317	2367	0.3551
	2318	2319	0.3467
	2318	2368	0.0729
	2319	2320	0.8693
	2319	2369	0.9448
	2320	2321	0.9384
	2320	2370	0.2274
	2321	2322	0.3308
	2321	2371	0.905
	2322	2323	0.9236
	2322	2372	0.3573
	2323	2324	0.5115
	2323	2373	0.1911
	2324	2325	0.2031
	2324	2374	0.3177
	2325	2326	0.5409
	2325	2375	0.1034
	2326	2327	0.5157
	2326	2376	0.1434
	2327	2328	0.805
	2327	2377	0.2524
	2328	2329	0.4545
	2328	2378	0.759
	2329	2330	0.9156
	2329	2379	0.0403
	2330	2331	0.1285
	2330	2380	0.3771
	2331	2332	0.8281
	2331	2381	0.5061
	2332	2333	0.8011
	2332	2382	0.7065
	2333	2334	0.8278
	2333	2383	0.5851
	2334	2335	0.7031
	2334	2384	0.4476
	2335	2336	0.893
	2335	2385	0.6649
	2336	2337	0.7697
	2336	2386	0.2536
	2337	2338	0.5322
	2337	2387	0.2637
	2338	2339	0.9725
	2338	2388	0.5437
	2339	2340	0.7973
	2339	2389	0.0919
	2340	2341	0.5783
	2340	2390	0.5175
	2341	2342	0.9263
	2341	2391	0.2896
	2342	2343	0.7182
	2342	2392	0.5544
	2343	2344	0.5411
	2343	2393	0.9649
	2344	2345	0.5259
	2344	2394	0.7521
	2345	2346	0.0457
	2345	2395	0.3444
	2346	2347	0.3173
	2346	2396	0.3028
	2347	2348	0.5915
	2347	2397	0.2268
	2348	2349	0.0581
	2348	2398	0.0834
	2349	2399	0.7536
	2350	2351	0.5624
	2350	2400	0.4897
	2351	2352	0.8867
	2351	2401	0.0327
	2352	2353	0.7894
	2352	2402	0.8368
	2353	2354	0.3424
	2353	2403	0.7538
	2354	2355	0.412
	2354	2404	0.2563
	2355	2356	0.0108
	2355	2405	0.934
	2356	2357	0.0184
	2356	2406	0.2472
	2357	2358	0.7828
	2357	2407	0.9621
	2358	2359	0.3348
	2358	2408	0.8835
	2359	2360	0.4032
	2359	2409	0.6092
	2360	2361	0.2338
	2360	2410	0.0951
	2361	2362	0.4086
	2361	2411	0.3677
	2362	2363	0.0888
	2362	2412	0.446
	2363	2364	0.226
	2363	2413	0.4884
	2364	2365	0.7553
	2364	2414	0.9522
	2365	2366	0.3543
	2365	2415	0.8574
	2366	2367	0.8218
	2366	2416	0.3976
	2367	2368	0.2896
	2367	2417	0.2144
	2368	2369	0.9487
	2368	2418	0.724
	2369	2370	0.2312
	2369	2419	0.9939
	2370	2371	0.7249
	2370	2420	0.546
	2371	2372	0.3341
	2371	2421	0.1355
	2372	2373	0.4149
	2372	2422	0.9345
	2373	2374	0.7972
	2373	2423	0.1322
	2374	2375	0.9698
	2374	2424	0.1266
	2375	2376	0.4889
	2375	2425	0.1392
	2376	2377	0.6977
	2376	2426	0.5943
	2377	2378	0.0529
	2377	2427	0.3498
	2378	2379	0.3612
	2378	2428	0.6409
	2379	2380	0.1913
	2379	2429	0.0148
	2380	2381	0.4334
	2380	2430	0.5581
	2381	2382	0.25
	2381	2431	0.1817
	2382	2383	0.5322
	2382	2432	0.7609
	2383	2384	0.2354
	2383	2433	0.3621
	2384	2385	0.1422
	2384	2434	0.4676
	2385	2386	0.219
	2385	2435	0.2953
	2386	2387	0.296
	2386	2436	0.4331
	2387	2388	0.5616
	2387	2437	0.1631
	2388	2389	0.6063
	2388	2438	0.032
	2389	2390	0.8197
	2389	2439	0.9469
	2390	2391	0.7258
	2390	2440	0.5907
	2391	2392	0.9047
	2391	2441	0.0458
	2392	2393	0.7591
	2392	2442	0.8366
	2393	2394	0.1191
	2393	2443	0.8706
	2394	2395	0.2235
	2394	2444	0.2724
	2395	2396	0.1462
	2395	2445	0.4659
	2396	2397	0.1831
	2396	2446	0.0149
	2397	2398	0.8606
	2397	2447	0.5425
	2398	2399	0.2119
	2398	2448	0.5251
	2399	2449	0.9941
	2400	2401	0.7947
	2400	2450	0.3754
	2401	2402	0.0727
	2401	2451	0.0233
	2402	2403	0.6267
	2402	2452	0.5372
	2403	2404	0.3818
	2403	2453	0.5571
	2404	2405	0.5325
	2404	2454	0.1447
	2405	2406	0.6715
	2405	2455	0.3627
	2406	2407	0.8864
	2406	2456	0.1828
	2407	2408	0.6792
	2407	2457	0.196
	2408	2409	0.8128
	2408	2458	0.013
	2409	2410	0.851
	2409	2459	0.6636
	2410	2411	0.2918
	2410	2460	0.1415
	2411	2412	0.2968
	2411	2461	0.5546
	2412	2413	0.1242
	2412	2462	0.9007
	2413	2414	0.6059
	2413	2463	0.7242
	2414	2415	0.6342
	2414	2464	0.5598
	2415	2416	0.922
	2415	2465	0.716
	2416	2417	0.6491
	2416	2466	0.4267
	2417	2418	0.3861
	2417	2467	0.3894
	2418	2419	0.2591
	2418	2468	0.6802
	2419	2420	0.0101
	2419	2469	0.3707
	2420	2421	0.8931
	2420	2470	0.348
	2421	2422	0.9137
	2421	2471	0.7748
	2422	2423	0.1027
	2422	2472	0.8366
	2423	2424	0.9298
	2423	2473	0.7523
	2424	2425	0.5661
	2424	2474	0.0124
	2425	2426	0.5569
	2425	2475	0.9772
	2426	2427	0.8276
	2426	2476	0.2975
	2427	2428	0.8733
	2427	2477	0.6734
	2428	2429	0.4912
	2428	2478	0.1841
	2429	2430	0.9609
	2429	2479	0.5214
	2430	2431	0.4146
	2430	2480	0.0482
	2431	2432	0.4486
	2431	2481	0.5064
	2432	2433	0.1816
	2432	2482	0.7153
	2433	2434	0.526
	2433	2483	0.4127
	2434	2435	0.029
	2434	2484	0.957
	2435	2436	0.4479
	2435	2485	0.6457
	2436	2437	0.9592
	2436	2486	0.1168
	2437	2438	0.306
	2437	2487	0.3178
	2438	2439	0.8656
	2438	2488	0.9523
	2439	2440	0.8325
	2439	2489	0.2951
	2440	2441	0.7684
	2440	2490	0.0365
	2441	2442	0.6654
	2441	2491	0.0374
	2442	2443	0.4495
	2442	2492	0.1496
	2443	2444	0.929
	2443	2493	0.2377
	2444	2445	0.4248
	2444	2494	0.8451
	2445	2446	0.346
	2445	2495	0.5284
	2446	2447	0.4984
	2446	2496	0.5934
	2447	2448	0.0768
	2447	2497	0.1739
	2448	2449	0.5188
	2448	2498	0.7217
	2449	2499	0.0856
	2450	2451	0.3994
	2451	2452	0.5791
	2452	2453	0.8224
	2453	2454	0.8761
	2454	2455	0.6669
	2455	2456	0.3453
	2456	2457	0.4365
	2457	2458	0.2976
	2458	2459	0.2346
	2459	2460	0.1062
	2460	2461	0.5835
	2461	2462	0.7706
	2462	2463	0.1476
	2463	2464	0.3016
	2464	2465	0.2316
	2465	2466	0.4118
	2466	2467	0.0358
	2467	2468	0.5087
	2468	2469	0.5816
	2469	2470	0.125
	2470	2471	0.0809
	2471	2472	0.0111
	2472	2473	0.2471
	2473	2474	0.8769
	2474	2475	0.4191
	2475	2476	0.707
	2476	2477	0.6538
	2477	2478	0.3371
	2478	2479	0.7109
	2479	2480	0.7619
	2480	2481	0.6748
	2481	2482	0.0868
	2482	2483	0.3244
	2483	2484	0.3893
	2484	2485	0.1148
	2485	2486	0.5911
	2486	2487	0.0505
	2487	2488	0.7196
	2488	2489	0.1431
	2489	2490	0.835
	2490	2491	0.3394
	2491	2492	0.2778
	2492	2493	0.4586
	2493	2494	0.2759
	2494	2495	0.2895
	2495	2496	0.3858
	2496	2497	0.1294
	2497	2498	0.5631
	2498	2499	0.8606
