	8490	8591	0.7183
	8490	8391	0.5941
	8491	8492	0.7415
	8491	8591	0.2765
	8491	8592	0.6024
	8491	8392	0.1122
	8492	8493	0.2713
	8492	8592	0.6591
	8492	8593	0.9085
	8492	8393	0.0896
	8493	8494	0.3556
	8493	8593	0.9569
	8493	8594	0.3719
	8493	8394	0.2208
	8494	8495	0.1445
	8494	8594	0.502
	8494	8595	0.7594
	8494	8395	0.0645
	8495	8496	0.3923
	8495	8595	0.3974
	8495	8596	0.8069
	8495	8396	0.0503
	8496	8497	0.4188
	8496	8596	0.7044
	8496	8597	0.9326
	8496	8397	0.4127
	8497	8498	0.188
	8497	8597	0.5216
	8497	8598	0.6154
	8497	8398	0.925
	8498	8499	0.2731
	8498	8598	0.2232
	8498	8599	0.9419
	8498	8399	0.3601
	8499	8599	0.0449
	8500	8501	0.7156
	8500	8600	0.6575
	8500	8601	0.7709
	8500	8401	0.5715
	8501	8502	0.5086
	8501	8601	0.8706
	8501	8602	0.5428
	8501	8402	0.231
	8502	8503	0.2505
	8502	8602	0.3893
	8502	8603	0.4914
	8502	8403	0.2407
	8503	8504	0.4637
	8503	8603	0.648
	8503	8604	0.9605
	8503	8404	0.924
	8504	8505	0.6143
	8504	8604	0.0412
	8504	8605	0.24
	8504	8405	0.0546
	8505	8506	0.5055
	8505	8605	0.8904
	8505	8606	0.7642
	8505	8406	0.7348
	8506	8507	0.3492
	8506	8606	0.9542
	8506	8607	0.0832
	8506	8407	0.1626
	8507	8508	0.8253
	8507	8607	0.8208
	8507	8608	0.4497
	8507	8408	0.8318
	8508	8509	0.7295
	8508	8608	0.6516
	8508	8609	0.3581
	8508	8409	0.5551
	8509	8510	0.7524
	8509	8609	0.2867
	8509	8610	0.0455
	8509	8410	0.2665
	8510	8511	0.4085
	8510	8610	0.4665
	8510	8611	0.1253
	8510	8411	0.016
	8511	8512	0.9409
	8511	8611	0.3185
	8511	8612	0.0919
	8511	8412	0.3575
	8512	8513	0.0957
	8512	8612	0.6536
	8512	8613	0.9092
	8512	8413	0.786
	8513	8514	0.2096
	8513	8613	0.0518
	8513	8614	0.5412
	8513	8414	0.2708
	8514	8515	0.9762
	8514	8614	0.4236
	8514	8615	0.2347
	8514	8415	0.0243
	8515	8516	0.1177
	8515	8615	0.4878
	8515	8616	0.7711
	8515	8416	0.3109
	8516	8517	0.0716
	8516	8616	0.5325
	8516	8617	0.7344
	8516	8417	0.2932
	8517	8518	0.794
	8517	8617	0.5936
	8517	8618	0.2776
	8517	8418	0.5045
	8518	8519	0.2568
	8518	8618	0.9843
	8518	8619	0.4096
	8518	8419	0.1844
	8519	8520	0.2085
	8519	8619	0.6625
	8519	8620	0.2583
	8519	8420	0.5604
	8520	8521	0.76
	8520	8620	0.2866
	8520	8621	0.3688
	8520	8421	0.899
	8521	8522	0.4041
	8521	8621	0.8066
	8521	8622	0.6227
	8521	8422	0.0885
	8522	8523	0.1436
	8522	8622	0.2671
	8522	8623	0.558
	8522	8423	0.8953
	8523	8524	0.5217
	8523	8623	0.936
	8523	8624	0.4455
	8523	8424	0.7779
	8524	8525	0.7226
	8524	8624	0.1724
	8524	8625	0.8557
	8524	8425	0.0937
	8525	8526	0.7929
	8525	8625	0.4929
	8525	8626	0.23
	8525	8426	0.8445
	8526	8527	0.577
	8526	8626	0.767
	8526	8627	0.555
	8526	8427	0.4864
	8527	8528	0.5768
	8527	8627	0.7741
	8527	8628	0.2039
	8527	8428	0.1488
	8528	8529	0.2975
	8528	8628	0.0598
	8528	8629	0.3767
	8528	8429	0.1335
	8529	8530	0.7486
	8529	8629	0.6802
	8529	8630	0.9302
	8529	8430	0.7403
	8530	8531	0.0854
	8530	8630	0.7143
	8530	8631	0.711
	8530	8431	0.5612
	8531	8532	0.7682
	8531	8631	0.2694
	8531	8632	0.2642
	8531	8432	0.751
	8532	8533	0.0541
	8532	8632	0.163
	8532	8633	0.1709
	8532	8433	0.9319
	8533	8534	0.7353
	8533	8633	0.5722
	8533	8634	0.5665
	8533	8434	0.2899
	8534	8535	0.8885
	8534	8634	0.2829
	8534	8635	0.1519
	8534	8435	0.4686
	8535	8536	0.8713
	8535	8635	0.1116
	8535	8636	0.7713
	8535	8436	0.5532
	8536	8537	0.3948
	8536	8636	0.5273
	8536	8637	0.3303
	8536	8437	0.9445
	8537	8538	0.2712
	8537	8637	0.5206
	8537	8638	0.4048
	8537	8438	0.7811
	8538	8539	0.5285
	8538	8638	0.3111
	8538	8639	0.6404
	8538	8439	0.643
	8539	8540	0.6656
	8539	8639	0.8085
	8539	8640	0.4429
	8539	8440	0.6796
	8540	8541	0.8243
	8540	8640	0.5997
	8540	8641	0.9161
	8540	8441	0.808
	8541	8542	0.2178
	8541	8641	0.6137
	8541	8642	0.0179
	8541	8442	0.215
	8542	8543	0.5598
	8542	8642	0.9738
	8542	8643	0.53
	8542	8443	0.0149
	8543	8544	0.7024
	8543	8643	0.8133
	8543	8644	0.0719
	8543	8444	0.5218
	8544	8545	0.6118
	8544	8644	0.9736
	8544	8645	0.5539
	8544	8445	0.6831
	8545	8546	0.9762
	8545	8645	0.1569
	8545	8646	0.6762
	8545	8446	0.6431
	8546	8547	0.0745
	8546	8646	0.962
	8546	8647	0.072
	8546	8447	0.7656
	8547	8548	0.1534
	8547	8647	0.1488
	8547	8648	0.395
	8547	8448	0.3104
	8548	8549	0.0632
	8548	8648	0.525
	8548	8649	0.1568
	8548	8449	0.3934
	8549	8550	0.6156
	8549	8649	0.4199
	8549	8650	0.5583
	8549	8450	0.842
	8550	8551	0.163
	8550	8650	0.6265
	8550	8651	0.6513
	8550	8451	0.02
	8551	8552	0.5147
	8551	8651	0.0171
	8551	8652	0.91
	8551	8452	0.3531
	8552	8553	0.0996
	8552	8652	0.585
	8552	8653	0.4994
	8552	8453	0.7233
	8553	8554	0.7466
	8553	8653	0.4975
	8553	8654	0.4449
	8553	8454	0.0635
	8554	8555	0.6823
	8554	8654	0.8505
	8554	8655	0.9338
	8554	8455	0.8567
	8555	8556	0.0143
	8555	8655	0.0402
	8555	8656	0.256
	8555	8456	0.3659
	8556	8557	0.4692
	8556	8656	0.5377
	8556	8657	0.6496
	8556	8457	0.638
	8557	8558	0.6687
	8557	8657	0.0499
	8557	8658	0.8535
	8557	8458	0.6491
	8558	8559	0.436
	8558	8658	0.3879
	8558	8659	0.2091
	8558	8459	0.0868
	8559	8560	0.7525
	8559	8659	0.8835
	8559	8660	0.1402
	8559	8460	0.1469
	8560	8561	0.3043
	8560	8660	0.3581
	8560	8661	0.9731
	8560	8461	0.4506
	8561	8562	0.0588
	8561	8661	0.3363
	8561	8662	0.3349
	8561	8462	0.2552
	8562	8563	0.7441
	8562	8662	0.9709
	8562	8663	0.8063
	8562	8463	0.7327
	8563	8564	0.1379
	8563	8663	0.2289
	8563	8664	0.0635
	8563	8464	0.5923
	8564	8565	0.5172
	8564	8664	0.64
	8564	8665	0.4195
	8564	8465	0.7573
	8565	8566	0.2375
	8565	8665	0.469
	8565	8666	0.554
	8565	8466	0.2369
	8566	8567	0.5367
	8566	8666	0.7491
	8566	8667	0.6692
	8566	8467	0.9579
	8567	8568	0.8717
	8567	8667	0.8917
	8567	8668	0.9108
	8567	8468	0.1312
	8568	8569	0.6132
	8568	8668	0.2234
	8568	8669	0.0976
	8568	8469	0.1656
	8569	8570	0.5263
	8569	8669	0.7214
	8569	8670	0.5031
	8569	8470	0.6112
	8570	8571	0.9003
	8570	8670	0.3359
	8570	8671	0.1846
	8570	8471	0.9762
	8571	8572	0.0634
	8571	8671	0.383
	8571	8672	0.7962
	8571	8472	0.7996
	8572	8573	0.734
	8572	8672	0.5135
	8572	8673	0.596
	8572	8473	0.2121
	8573	8574	0.6534
	8573	8673	0.6561
	8573	8674	0.7253
	8573	8474	0.2171
	8574	8575	0.2348
	8574	8674	0.2888
	8574	8675	0.8648
	8574	8475	0.0941
	8575	8576	0.4815
	8575	8675	0.0746
	8575	8676	0.8564
	8575	8476	0.7426
	8576	8577	0.5401
	8576	8676	0.2706
	8576	8677	0.3931
	8576	8477	0.3672
	8577	8578	0.1592
	8577	8677	0.5954
	8577	8678	0.8551
	8577	8478	0.9571
	8578	8579	0.1381
	8578	8678	0.6742
	8578	8679	0.7437
	8578	8479	0.8466
	8579	8580	0.3519
	8579	8679	0.7597
	8579	8680	0.7796
	8579	8480	0.6643
	8580	8581	0.5637
	8580	8680	0.6521
	8580	8681	0.547
	8580	8481	0.2366
	8581	8582	0.6171
	8581	8681	0.0966
	8581	8682	0.32
	8581	8482	0.5016
	8582	8583	0.2324
	8582	8682	0.4498
	8582	8683	0.0374
	8582	8483	0.9098
	8583	8584	0.9249
	8583	8683	0.302
	8583	8684	0.3108
	8583	8484	0.3572
	8584	8585	0.5505
	8584	8684	0.7251
	8584	8685	0.3004
	8584	8485	0.6233
	8585	8586	0.5081
	8585	8685	0.8674
	8585	8686	0.2114
	8585	8486	0.6432
	8586	8587	0.2084
	8586	8686	0.0847
	8586	8687	0.0873
	8586	8487	0.8103
	8587	8588	0.1244
	8587	8687	0.6057
	8587	8688	0.9539
	8587	8488	0.106
	8588	8589	0.8106
	8588	8688	0.8623
	8588	8689	0.4195
	8588	8489	0.8685
	8589	8590	0.098
	8589	8689	0.4262
	8589	8690	0.7314
	8589	8490	0.8183
	8590	8591	0.0372
	8590	8690	0.2757
	8590	8691	0.2372
	8590	8491	0.1852
	8591	8592	0.652
	8591	8691	0.0412
	8591	8692	0.2428
	8591	8492	0.2029
	8592	8593	0.554
	8592	8692	0.2489
	8592	8693	0.339
	8592	8493	0.0602
	8593	8594	0.8238
	8593	8693	0.3185
	8593	8694	0.3328
	8593	8494	0.4929
	8594	8595	0.1376
	8594	8694	0.7071
	8594	8695	0.352
	8594	8495	0.9153
	8595	8596	0.5327
	8595	8695	0.4914
	8595	8696	0.3994
	8595	8496	0.2766
	8596	8597	0.9299
	8596	8696	0.4848
	8596	8697	0.9748
	8596	8497	0.3222
	8597	8598	0.3716
	8597	8697	0.7309
	8597	8698	0.5078
	8597	8498	0.6816
	8598	8599	0.2911
	8598	8698	0.3792
	8598	8699	0.2636
	8598	8499	0.4179
	8599	8699	0.819
	8600	8601	0.2104
	8600	8700	0.2176
	8600	8701	0.649
	8600	8501	0.0403
	8601	8602	0.3363
	8601	8701	0.0357
	8601	8702	0.6679
	8601	8502	0.4733
	8602	8603	0.2626
	8602	8702	0.647
	8602	8703	0.4716
	8602	8503	0.2765
	8603	8604	0.1647
	8603	8703	0.6194
	8603	8704	0.9838
	8603	8504	0.6935
	8604	8605	0.7819
	8604	8704	0.4161
	8604	8705	0.6328
	8604	8505	0.0324
	8605	8606	0.8933
	8605	8705	0.7061
	8605	8706	0.2297
	8605	8506	0.5886
	8606	8607	0.0217
	8606	8706	0.1858
	8606	8707	0.8804
	8606	8507	0.1193
	8607	8608	0.8878
	8607	8707	0.4911
	8607	8708	0.3396
	8607	8508	0.5962
	8608	8609	0.8172
	8608	8708	0.8136
	8608	8709	0.4396
	8608	8509	0.7098
	8609	8610	0.997
	8609	8709	0.8753
	8609	8710	0.5657
	8609	8510	0.2298
	8610	8611	0.3585
	8610	8710	0.684
	8610	8711	0.8751
	8610	8511	0.4156
	8611	8612	0.9605
	8611	8711	0.1121
	8611	8712	0.2659
	8611	8512	0.4744
	8612	8613	0.4599
	8612	8712	0.5882
	8612	8713	0.2842
	8612	8513	0.9282
	8613	8614	0.7545
	8613	8713	0.8357
	8613	8714	0.2174
	8613	8514	0.1845
	8614	8615	0.917
	8614	8714	0.539
	8614	8715	0.4105
	8614	8515	0.2481
	8615	8616	0.0911
	8615	8715	0.744
	8615	8716	0.3812
	8615	8516	0.828
	8616	8617	0.8636
	8616	8716	0.5936
	8616	8717	0.1289
	8616	8517	0.9406
	8617	8618	0.7954
	8617	8717	0.0536
	8617	8718	0.9473
	8617	8518	0.9841
	8618	8619	0.0876
	8618	8718	0.9132
	8618	8719	0.7519
	8618	8519	0.8513
	8619	8620	0.6653
	8619	8719	0.249
	8619	8720	0.3502
	8619	8520	0.2387
	8620	8621	0.3698
	8620	8720	0.3318
	8620	8721	0.9766
	8620	8521	0.5478
	8621	8622	0.8485
	8621	8721	0.6334
	8621	8722	0.7219
	8621	8522	0.4441
	8622	8623	0.4332
	8622	8722	0.2651
	8622	8723	0.0991
	8622	8523	0.3475
	8623	8624	0.8324
	8623	8723	0.7291
	8623	8724	0.3574
	8623	8524	0.8794
	8624	8625	0.1533
	8624	8724	0.0946
	8624	8725	0.1214
	8624	8525	0.5748
	8625	8626	0.7011
	8625	8725	0.2794
	8625	8726	0.7429
	8625	8526	0.0345
	8626	8627	0.1062
	8626	8726	0.9052
	8626	8727	0.9838
	8626	8527	0.0363
	8627	8628	0.8278
	8627	8727	0.6025
	8627	8728	0.3805
	8627	8528	0.388
	8628	8629	0.6327
	8628	8728	0.6329
	8628	8729	0.1689
	8628	8529	0.358
	8629	8630	0.5932
	8629	8729	0.5811
	8629	8730	0.6208
	8629	8530	0.2157
	8630	8631	0.6552
	8630	8730	0.0425
	8630	8731	0.7906
	8630	8531	0.6778
	8631	8632	0.0977
	8631	8731	0.4635
	8631	8732	0.1951
	8631	8532	0.9072
	8632	8633	0.8339
	8632	8732	0.7612
	8632	8733	0.0421
	8632	8533	0.2754
	8633	8634	0.0464
	8633	8733	0.1578
	8633	8734	0.7338
	8633	8534	0.0282
	8634	8635	0.3622
	8634	8734	0.2233
	8634	8735	0.2261
	8634	8535	0.5908
	8635	8636	0.3262
	8635	8735	0.0227
	8635	8736	0.2031
	8635	8536	0.9259
	8636	8637	0.6272
	8636	8736	0.4802
	8636	8737	0.5437
	8636	8537	0.7871
	8637	8638	0.4385
	8637	8737	0.0675
	8637	8738	0.0136
	8637	8538	0.0448
	8638	8639	0.3037
	8638	8738	0.668
	8638	8739	0.4427
	8638	8539	0.6483
	8639	8640	0.52
	8639	8739	0.7871
	8639	8740	0.1445
	8639	8540	0.6702
	8640	8641	0.8254
	8640	8740	0.9415
	8640	8741	0.3793
	8640	8541	0.5768
	8641	8642	0.7674
	8641	8741	0.4286
	8641	8742	0.4791
	8641	8542	0.9006
	8642	8643	0.9791
	8642	8742	0.32
	8642	8743	0.2374
	8642	8543	0.9618
	8643	8644	0.2031
	8643	8743	0.7581
	8643	8744	0.9397
	8643	8544	0.0239
	8644	8645	0.8135
	8644	8744	0.9499
	8644	8745	0.0292
	8644	8545	0.3735
	8645	8646	0.5986
	8645	8745	0.2251
	8645	8746	0.7825
	8645	8546	0.7429
	8646	8647	0.6348
	8646	8746	0.1826
	8646	8747	0.051
	8646	8547	0.9097
	8647	8648	0.3792
	8647	8747	0.1792
	8647	8748	0.6534
	8647	8548	0.6822
	8648	8649	0.7331
	8648	8748	0.1195
	8648	8749	0.8025
	8648	8549	0.7514
	8649	8650	0.1479
	8649	8749	0.8416
	8649	8750	0.2649
	8649	8550	0.9273
	8650	8651	0.1026
	8650	8750	0.6439
	8650	8751	0.9443
	8650	8551	0.5896
	8651	8652	0.4315
	8651	8751	0.7518
	8651	8752	0.723
	8651	8552	0.3033
	8652	8653	0.8438
	8652	8752	0.2547
	8652	8753	0.8
	8652	8553	0.4812
	8653	8654	0.1023
	8653	8753	0.9428
	8653	8754	0.1815
	8653	8554	0.1722
	8654	8655	0.7922
	8654	8754	0.8717
	8654	8755	0.4815
	8654	8555	0.8796
	8655	8656	0.8646
	8655	8755	0.3902
	8655	8756	0.097
	8655	8556	0.4282
	8656	8657	0.1034
	8656	8756	0.2907
	8656	8757	0.1703
	8656	8557	0.4765
	8657	8658	0.783
	8657	8757	0.2364
	8657	8758	0.3382
	8657	8558	0.5318
	8658	8659	0.982
	8658	8758	0.0481
	8658	8759	0.5781
	8658	8559	0.2898
	8659	8660	0.7769
	8659	8759	0.4155
	8659	8760	0.8453
	8659	8560	0.8573
	8660	8661	0.2226
	8660	8760	0.8687
	8660	8761	0.425
	8660	8561	0.6212
	8661	8662	0.3013
	8661	8761	0.1746
	8661	8762	0.9737
	8661	8562	0.2201
	8662	8663	0.4802
	8662	8762	0.5801
	8662	8763	0.4091
	8662	8563	0.1218
	8663	8664	0.6089
	8663	8763	0.9916
	8663	8764	0.8161
	8663	8564	0.7132
	8664	8665	0.8884
	8664	8764	0.8097
	8664	8765	0.9278
	8664	8565	0.8241
	8665	8666	0.5174
	8665	8765	0.7383
	8665	8766	0.4231
	8665	8566	0.6308
	8666	8667	0.5077
	8666	8766	0.2632
	8666	8767	0.6944
	8666	8567	0.1175
	8667	8668	0.5447
	8667	8767	0.7174
	8667	8768	0.9897
	8667	8568	0.409
	8668	8669	0.0653
	8668	8768	0.2668
	8668	8769	0.391
	8668	8569	0.6078
	8669	8670	0.7572
	8669	8769	0.7715
	8669	8770	0.2046
	8669	8570	0.5454
	8670	8671	0.1445
	8670	8770	0.5034
	8670	8771	0.2586
	8670	8571	0.6687
	8671	8672	0.1465
	8671	8771	0.6854
	8671	8772	0.9493
	8671	8572	0.4465
	8672	8673	0.1876
	8672	8772	0.0947
	8672	8773	0.4463
	8672	8573	0.5639
	8673	8674	0.3445
	8673	8773	0.408
	8673	8774	0.3807
	8673	8574	0.3392
	8674	8675	0.2485
	8674	8774	0.4072
	8674	8775	0.3421
	8674	8575	0.7203
	8675	8676	0.098
	8675	8775	0.7303
	8675	8776	0.8943
	8675	8576	0.9335
	8676	8677	0.9437
	8676	8776	0.4627
	8676	8777	0.404
	8676	8577	0.9458
	8677	8678	0.7396
	8677	8777	0.8953
	8677	8778	0.2959
	8677	8578	0.392
	8678	8679	0.4978
	8678	8778	0.0616
	8678	8779	0.5814
	8678	8579	0.2299
	8679	8680	0.8434
	8679	8779	0.1448
	8679	8780	0.7782
	8679	8580	0.5925
	8680	8681	0.4463
	8680	8780	0.3759
	8680	8781	0.6902
	8680	8581	0.5068
	8681	8682	0.6571
	8681	8781	0.6934
	8681	8782	0.1744
	8681	8582	0.3412
	8682	8683	0.8963
	8682	8782	0.5855
	8682	8783	0.3946
	8682	8583	0.6416
	8683	8684	0.8308
	8683	8783	0.1924
	8683	8784	0.2268
	8683	8584	0.4326
	8684	8685	0.1038
	8684	8784	0.7261
	8684	8785	0.5295
	8684	8585	0.5431
	8685	8686	0.6781
	8685	8785	0.1109
	8685	8786	0.3735
	8685	8586	0.4918
	8686	8687	0.7991
	8686	8786	0.5673
	8686	8787	0.9251
	8686	8587	0.0883
	8687	8688	0.2833
	8687	8787	0.408
	8687	8788	0.5736
	8687	8588	0.0428
	8688	8689	0.8685
	8688	8788	0.5194
	8688	8789	0.1385
	8688	8589	0.325
	8689	8690	0.1573
	8689	8789	0.4348
	8689	8790	0.9112
	8689	8590	0.1625
	8690	8691	0.8618
	8690	8790	0.4922
	8690	8791	0.7077
	8690	8591	0.5835
	8691	8692	0.5151
	8691	8791	0.2413
	8691	8792	0.1722
	8691	8592	0.6145
	8692	8693	0.6126
	8692	8792	0.9919
	8692	8793	0.4449
	8692	8593	0.7743
	8693	8694	0.1283
	8693	8793	0.6208
	8693	8794	0.1345
	8693	8594	0.9051
	8694	8695	0.1667
	8694	8794	0.7705
	8694	8795	0.3216
	8694	8595	0.1973
	8695	8696	0.6773
	8695	8795	0.7883
	8695	8796	0.6738
	8695	8596	0.7063
	8696	8697	0.1173
	8696	8796	0.871
	8696	8797	0.314
	8696	8597	0.9151
	8697	8698	0.2588
	8697	8797	0.5553
	8697	8798	0.6338
	8697	8598	0.8555
	8698	8699	0.3763
	8698	8798	0.2112
	8698	8799	0.3608
	8698	8599	0.7011
	8699	8799	0.2078
	8700	8701	0.7883
	8700	8800	0.4499
	8700	8801	0.6566
	8700	8601	0.7362
	8701	8702	0.8617
	8701	8801	0.8649
	8701	8802	0.5195
	8701	8602	0.833
	8702	8703	0.7144
	8702	8802	0.2766
	8702	8803	0.5209
	8702	8603	0.2911
	8703	8704	0.6191
	8703	8803	0.5018
	8703	8804	0.5462
	8703	8604	0.4468
	8704	8705	0.7211
	8704	8804	0.5982
	8704	8805	0.7713
	8704	8605	0.0109
	8705	8706	0.9932
	8705	8805	0.5407
	8705	8806	0.4443
	8705	8606	0.8491
	8706	8707	0.485
	8706	8806	0.9984
	8706	8807	0.4239
	8706	8607	0.8515
	8707	8708	0.1113
	8707	8807	0.5242
	8707	8808	0.3658
	8707	8608	0.5055
	8708	8709	0.8083
	8708	8808	0.1876
	8708	8809	0.6238
	8708	8609	0.7332
	8709	8710	0.9279
	8709	8809	0.7373
	8709	8810	0.4666
	8709	8610	0.5718
	8710	8711	0.9551
	8710	8810	0.6597
	8710	8811	0.1043
	8710	8611	0.4698
	8711	8712	0.382
	8711	8811	0.0619
	8711	8812	0.2914
	8711	8612	0.2651
	8712	8713	0.4225
	8712	8812	0.8652
	8712	8813	0.6107
	8712	8613	0.6308
	8713	8714	0.496
	8713	8813	0.4846
	8713	8814	0.8092
	8713	8614	0.759
	8714	8715	0.8867
	8714	8814	0.4535
	8714	8815	0.6367
	8714	8615	0.8993
	8715	8716	0.3375
	8715	8815	0.7544
	8715	8816	0.717
	8715	8616	0.115
	8716	8717	0.3163
	8716	8816	0.2828
	8716	8817	0.8259
	8716	8617	0.8196
	8717	8718	0.7247
	8717	8817	0.3253
	8717	8818	0.3012
	8717	8618	0.2663
	8718	8719	0.3283
	8718	8818	0.1646
	8718	8819	0.4816
	8718	8619	0.8161
	8719	8720	0.59
	8719	8819	0.9816
	8719	8820	0.6992
	8719	8620	0.3027
	8720	8721	0.5398
	8720	8820	0.9494
	8720	8821	0.8201
	8720	8621	0.5096
	8721	8722	0.5779
	8721	8821	0.0982
	8721	8822	0.1453
	8721	8622	0.0883
	8722	8723	0.5035
	8722	8822	0.4701
	8722	8823	0.3833
	8722	8623	0.0494
	8723	8724	0.8381
	8723	8823	0.594
	8723	8824	0.7637
	8723	8624	0.5591
	8724	8725	0.2486
	8724	8824	0.8546
	8724	8825	0.1724
	8724	8625	0.421
	8725	8726	0.7351
	8725	8825	0.4315
	8725	8826	0.146
	8725	8626	0.195
	8726	8727	0.0604
	8726	8826	0.7838
	8726	8827	0.8679
	8726	8627	0.5007
	8727	8728	0.1029
	8727	8827	0.7055
	8727	8828	0.6745
	8727	8628	0.3025
	8728	8729	0.0104
	8728	8828	0.1786
	8728	8829	0.9262
	8728	8629	0.7435
	8729	8730	0.5085
	8729	8829	0.4782
	8729	8830	0.0172
	8729	8630	0.3008
	8730	8731	0.5154
	8730	8830	0.7022
	8730	8831	0.11
	8730	8631	0.8469
	8731	8732	0.8098
	8731	8831	0.6193
	8731	8832	0.8447
	8731	8632	0.1659
	8732	8733	0.6082
	8732	8832	0.7146
	8732	8833	0.9722
	8732	8633	0.6295
	8733	8734	0.289
	8733	8833	0.6987
	8733	8834	0.5809
	8733	8634	0.7554
	8734	8735	0.1299
	8734	8834	0.2995
	8734	8835	0.5899
	8734	8635	0.554
	8735	8736	0.9382
	8735	8835	0.4537
	8735	8836	0.663
	8735	8636	0.9159
	8736	8737	0.5902
	8736	8836	0.1729
	8736	8837	0.266
	8736	8637	0.6938
	8737	8738	0.5135
	8737	8837	0.6915
	8737	8838	0.7164
	8737	8638	0.403
	8738	8739	0.6691
	8738	8838	0.3353
	8738	8839	0.0355
	8738	8639	0.196
	8739	8740	0.3967
	8739	8839	0.1169
	8739	8840	0.791
	8739	8640	0.3914
	8740	8741	0.8391
	8740	8840	0.0203
	8740	8841	0.9093
	8740	8641	0.9731
	8741	8742	0.8324
	8741	8841	0.2895
	8741	8842	0.0971
	8741	8642	0.1103
	8742	8743	0.811
	8742	8842	0.6391
	8742	8843	0.9798
	8742	8643	0.3859
	8743	8744	0.3195
	8743	8843	0.2114
	8743	8844	0.3635
	8743	8644	0.4448
	8744	8745	0.2637
	8744	8844	0.6346
	8744	8845	0.769
	8744	8645	0.9645
	8745	8746	0.968
	8745	8845	0.0769
	8745	8846	0.25
	8745	8646	0.1451
	8746	8747	0.5471
	8746	8846	0.6177
	8746	8847	0.2539
	8746	8647	0.2387
	8747	8748	0.2446
	8747	8847	0.973
	8747	8848	0.2177
	8747	8648	0.2017
	8748	8749	0.6499
	8748	8848	0.6143
	8748	8849	0.0676
	8748	8649	0.7533
	8749	8750	0.7563
	8749	8849	0.1926
	8749	8850	0.972
	8749	8650	0.1116
	8750	8751	0.2709
	8750	8850	0.7062
	8750	8851	0.9771
	8750	8651	0.1571
	8751	8752	0.1523
	8751	8851	0.0626
	8751	8852	0.5401
	8751	8652	0.5747
	8752	8753	0.6252
	8752	8852	0.2823
	8752	8853	0.5856
	8752	8653	0.032
	8753	8754	0.7021
	8753	8853	0.9395
	8753	8854	0.5804
	8753	8654	0.817
	8754	8755	0.7071
	8754	8854	0.3103
	8754	8855	0.5498
	8754	8655	0.2453
	8755	8756	0.8489
	8755	8855	0.646
	8755	8856	0.8482
	8755	8656	0.6155
	8756	8757	0.9481
	8756	8856	0.6157
	8756	8857	0.1068
	8756	8657	0.1957
	8757	8758	0.633
	8757	8857	0.516
	8757	8858	0.9515
	8757	8658	0.4074
	8758	8759	0.9015
	8758	8858	0.6427
	8758	8859	0.2429
	8758	8659	0.7165
	8759	8760	0.4246
	8759	8859	0.6874
	8759	8860	0.2381
	8759	8660	0.6518
	8760	8761	0.417
	8760	8860	0.9863
	8760	8861	0.5447
	8760	8661	0.5865
	8761	8762	0.1984
	8761	8861	0.1717
	8761	8862	0.9786
	8761	8662	0.2833
	8762	8763	0.0915
	8762	8862	0.6626
	8762	8863	0.1576
	8762	8663	0.1168
	8763	8764	0.7512
	8763	8863	0.621
	8763	8864	0.2267
	8763	8664	0.375
	8764	8765	0.2953
	8764	8864	0.3346
	8764	8865	0.9797
	8764	8665	0.4408
	8765	8766	0.738
	8765	8865	0.0728
	8765	8866	0.9167
	8765	8666	0.0821
	8766	8767	0.4576
	8766	8866	0.3725
	8766	8867	0.8586
	8766	8667	0.921
	8767	8768	0.8087
	8767	8867	0.3923
	8767	8868	0.0244
	8767	8668	0.0894
	8768	8769	0.9126
	8768	8868	0.3023
	8768	8869	0.7253
	8768	8669	0.6057
	8769	8770	0.0805
	8769	8869	0.2599
	8769	8870	0.3326
	8769	8670	0.7356
	8770	8771	0.2695
	8770	8870	0.1723
	8770	8871	0.9728
	8770	8671	0.031
	8771	8772	0.259
	8771	8871	0.9333
	8771	8872	0.4404
	8771	8672	0.8483
	8772	8773	0.8888
	8772	8872	0.3994
	8772	8873	0.8555
	8772	8673	0.6908
	8773	8774	0.6817
	8773	8873	0.1538
	8773	8874	0.6627
	8773	8674	0.1426
	8774	8775	0.7314
	8774	8874	0.3525
	8774	8875	0.8099
	8774	8675	0.8102
	8775	8776	0.467
	8775	8875	0.7546
	8775	8876	0.9443
	8775	8676	0.9148
	8776	8777	0.2181
	8776	8876	0.908
	8776	8877	0.1277
	8776	8677	0.4519
	8777	8778	0.7508
	8777	8877	0.1998
	8777	8878	0.5391
	8777	8678	0.2142
	8778	8779	0.5686
	8778	8878	0.6808
	8778	8879	0.1074
	8778	8679	0.4461
	8779	8780	0.1811
	8779	8879	0.0563
	8779	8880	0.8827
	8779	8680	0.0552
	8780	8781	0.2262
	8780	8880	0.8771
	8780	8881	0.1217
	8780	8681	0.5019
	8781	8782	0.9121
	8781	8881	0.6486
	8781	8882	0.3086
	8781	8682	0.8027
	8782	8783	0.0872
	8782	8882	0.166
	8782	8883	0.9998
	8782	8683	0.578
	8783	8784	0.7498
	8783	8883	0.3945
	8783	8884	0.5203
	8783	8684	0.3167
	8784	8785	0.0954
	8784	8884	0.8321
	8784	8885	0.5326
	8784	8685	0.1946
	8785	8786	0.6882
	8785	8885	0.0398
	8785	8886	0.1018
	8785	8686	0.4654
	8786	8787	0.3563
	8786	8886	0.7427
	8786	8887	0.7146
	8786	8687	0.6552
